,title,author,best,image
0,Monday Mornings,Sanjay Gupta,1,Monday Mornings.jpg
1,Another Piece of My Heart,Jane Green,1,Another Piece of My Heart.jpg
2,An American Spy,Olen Steinhauer,1,An American Spy.jpg
3,A Crown Imperiled,Raymond E. Feist,1,A Crown Imperiled.jpg
4,Stay Close,Harlan Coben,1,Stay Close.jpg
5,Force of Nature,C. J. Box,1,Force of Nature.jpg
6,Phantom,Ted Bell,1,Phantom.jpg
7,Born to Darkness,Suzanne Brockmann,1,Born to Darkness.jpg
8,Fall from Grace,Richard North Patterson,1,Fall from Grace.jpg
9,Lover Reborn,J. R. Ward,1,Lover Reborn.jpg
10,Guilty Wives,James Patterson,1,Guilty Wives.jpg
11,Betrayal,Danielle Steel,1,Betrayal.jpg
12,Elegy for Eddie,Jacqueline Winspear,1,Elegy for Eddie.jpg
13,Letter from a Stranger,Barbara Taylor Bradford,1,Letter from a Stranger.jpg
14,The Lost Years,Mary Higgins Clark,1,The Lost Years.jpg
15,The Limpopo Academy of Private Detection,Alexander McCall Smith,1,The Limpopo Academy of Private Detection.jpg
16,Beastly Things,Donna Leon,1,Beastly Things.jpg
17,Gypped,Carol Higgins Clark,1,Gypped.jpg
18,The Big Cat Nap,Rita Mae Brown,1,The Big Cat Nap.jpg
19,Dorchester Terrace,Anne Perry,1,Dorchester Terrace.jpg
20,Capitol Murder,Phillip Margolin,1,Capitol Murder.jpg
21,Calico Joe,John Grisham,1,Calico Joe.jpg
22,Come Home,Lisa Scottoline,1,Come Home.jpg
23,The Lifeboat,Charlotte Rogan,1,The Lifeboat.jpg
24,The Cove,Ron Rash,1,The Cove.jpg
25,The Innocent,David Baldacci,1,The Innocent.jpg
26,The Witness,Nora Roberts,1,The Witness.jpg
27,Unnatural Acts,Stuart Woods,1,Unnatural Acts.jpg
28,What Doesn't Kill You,Iris Johansen,1,What Doesn't Kill You.jpg
29,Prague Fatale,Philip Kerr,1,Prague Fatale.jpg
30,The Wind Through the Keyhole,Stephen King,1,The Wind Through the Keyhole.jpg
31,Crystal Gardens,Amanda Quick,1,Crystal Gardens.jpg
32,Into the Dreaming (with bonus material),Karen Marie Moning,1,Into the Dreaming (with bonus material).jpg
33,Deadlocked,Charlaine Harris,1,Deadlocked.jpg
34,Born of Silence,Sherrilyn Kenyon,1,Born of Silence.jpg
35,Skinnydipping,Bethenny Frankel,1,Skinnydipping.jpg
36,11th Hour - Free Preview,James Patterson,1,11th Hour - Free Preview.jpg
37,Bring Up the Bodies,Hilary Mantel,1,Bring Up the Bodies.jpg
38,The Road to Grace,Richard Paul Evans,1,The Road to Grace.jpg
39,In One Person,John Irving,1,In One Person.jpg
40,The Sins of the Father,Jeffrey Archer,1,The Sins of the Father.jpg
41,Stolen Prey,John Sandford,1,Stolen Prey.jpg
42,The Columbus Affair,Steve Berry,1,The Columbus Affair.jpg
43,As the Crow Flies,Craig Johnson,1,As the Crow Flies.jpg
44,Canada,Richard Ford,1,Canada.jpg
45,Beautiful Sacrifice,Elizabeth Lowell,1,Beautiful Sacrifice.jpg
46,2312,Kim Stanley Robinson,1,2312.jpg
47,The Storm,Clive Cussler,1,The Storm.jpg
48,A Blaze of Glory,Jeff Shaara,1,A Blaze of Glory.jpg
49,Istanbul Passage,Joseph Kanon,1,Istanbul Passage.jpg
50,Tangle of Need,Nalini Singh,1,Tangle of Need.jpg
